Current,Voltage,Ah Out,Cumulative Actual Disch Ah,Power,Remaining Capacity,Time to Depletion,type,capacity,charged,discharge_rate,discharge_ratio,step_index,predicted TOD,predicted CDC
9.36,11.84,0.156,0.156,110.8224,26.844,10324.615384615388,b2,88.81,27.0,0.7905404737719195,0.005777777563786,0,10309.276700052003,1.9833616666666678
9.34,11.84,0.1556666666666666,0.3116666666666666,110.5856,26.688333333333333,10286.723768736616,b2,88.81,27.0,0.7888512847253983,0.0057654318852309,1,10302.616639345202,1.8798716666666673
9.34,11.83,0.1556666666666666,0.4673333333333333,110.4922,26.532666666666668,10226.723768736618,b2,88.81,27.0,0.7895181073949191,0.0057654318852309,2,10295.250435466765,2.183170833333333
7.14,11.88,0.119,0.5863333333333334,84.8232,26.413666666666668,13317.81512605042,b2,88.81,27.0,0.6010100504200294,0.0044074072441701,3,13170.251752487393,2.25761583333334
7.13,11.88,0.1188333333333333,0.7051666666666667,84.7044,26.294833333333333,13276.49368863955,b2,88.81,27.0,0.600168299649133,0.0044012344048925,4,13199.41505027052,1.8493220833333384
7.13,11.88,0.1188333333333333,0.8240000000000001,84.7044,26.176,13216.49368863955,b2,88.81,27.0,0.600168299649133,0.0044012344048925,5,13162.66084627057,1.6452195833333374
7.13,11.87,0.1188333333333333,0.9428333333333334,84.6331,26.057166666666667,13156.493688639552,b2,88.81,27.0,0.6006739173821469,0.0044012344048925,6,13041.836201607159,2.155218333333339
10.89,11.78,0.1815,1.1243333333333334,128.2842,25.875666666666667,8553.939393939394,b2,88.81,27.0,0.9244481388414144,0.006722221973251,7,8518.773566721411,2.6818033333333307
10.89,11.77,0.1815,1.3058333333333334,128.1753,25.694166666666668,8493.939393939394,b2,88.81,27.0,0.9252335662503344,0.006722221973251,8,8455.076769246032,2.610670833333329
10.89,11.77,0.1815,1.4873333333333334,128.1753,25.512666666666668,8433.939393939394,b2,88.81,27.0,0.9252335662503344,0.006722221973251,9,8446.24417943354,2.648099166666663
10.88,11.76,0.1813333333333333,1.6686666666666667,127.9488,25.331333333333333,8381.691176470587,b2,88.81,27.0,0.9251699893562936,0.0067160491339734,10,8424.637485658832,2.8741675000000004
10.88,11.75,0.1813333333333333,1.85,127.84,25.15,8321.691176470587,b2,88.81,27.0,0.9259573680036284,0.0067160491339734,11,8406.173643626555,2.988200000000005
7.72,11.83,0.1286666666666666,1.9786666666666668,91.3276,25.021333333333335,11667.9792746114,b2,88.81,27.0,0.6525781358767425,0.0047654319222679,12,11520.192702394485,5.539993333333338
7.71,11.82,0.1285,2.107166666666666,91.1322,24.892833333333332,11623.112840466923,b2,88.81,27.0,0.6522842087746017,0.0047592590829904,13,11547.875624919056,5.615887083333337
7.71,11.82,0.1285,2.2356666666666665,91.1322,24.764333333333333,11563.112840466929,b2,88.81,27.0,0.6522842087746017,0.0047592590829904,14,11543.098161353431,5.439147083333335
7.71,11.82,0.1285,2.3641666666666663,91.1322,24.635833333333338,11503.112840466923,b2,88.81,27.0,0.6522842087746017,0.0047592590829904,15,11529.161390054263,5.524612083333339
7.71,11.81,0.1285,2.492666666666666,91.0551,24.507333333333335,11443.112840466929,b2,88.81,27.0,0.6528365238919116,0.0047592590829904,16,11449.296155429818,5.813685000000003
6.02,11.85,0.1003333333333333,2.5929999999999995,71.33699999999999,24.407,14595.548172757475,b2,88.81,27.0,0.5080168347665118,0.0037160492450845,17,13868.75446164832,7.637449375833346
6.02,11.85,0.1003333333333333,2.693333333333333,71.33699999999999,24.30666666666667,14535.548172757475,b2,88.81,27.0,0.5080168347665118,0.0037160492450845,18,13868.75446164832,7.637449375833346
9.94,11.75,0.1656666666666666,2.8589999999999995,116.795,24.141,8743.219315895374,b2,88.81,27.0,0.8459573748121383,0.0061358022418838,19,8796.495916666212,3.8691045833333355
9.94,11.74,0.1656666666666666,3.024666666666666,116.6956,23.975333333333335,8683.219315895374,b2,88.81,27.0,0.8466779517310092,0.0061358022418838,20,8657.920099757755,4.706211666666672
9.95,11.74,0.1658333333333333,3.1904999999999997,116.813,23.8095,8614.492462311558,b2,88.81,27.0,0.8475297404148432,0.0061419750811614,21,8605.341656803712,4.7146154166666685
9.94,11.73,0.1656666666666666,3.3561666666666663,116.5962,23.643833333333333,8563.158953722335,b2,88.81,27.0,0.8473997572549227,0.0061358022418838,22,8542.961144044277,5.624177083333337
9.94,11.72,0.1656666666666666,3.521833333333333,116.4968,23.478166666666667,8503.158953722334,b2,88.81,27.0,0.8481227945287718,0.0061358022418838,23,8446.423545054253,7.287884166666669
9.94,11.72,0.1656666666666666,3.6875,116.4968,23.3125,8443.158953722334,b2,88.81,27.0,0.8481227945287718,0.0061358022418838,24,8406.41041175238,7.163340833333336
